# N            E            lndos(E)             epsilon
256.000     -661.200     -146.803     -0.400
256.000     -648.800     -136.802     -0.400
256.000     -726.400     -200.844     -0.400
256.000     -726.800     -201.187     -0.400
256.000     -727.200     -201.528     -0.400
256.000     -792.800     -259.252     -0.400
256.000     -793.200     -259.621     -0.400
256.000     -793.600     -259.984     -0.400
256.000     -794.000     -260.350     -0.400
256.000     -794.400     -260.717     -0.400
256.000     -794.800     -261.084     -0.400
256.000     -795.200     -261.452     -0.400
256.000     -795.600     -261.819     -0.400
256.000     -796.000     -262.187     -0.400
256.000     -796.400     -262.554     -0.400
256.000     -796.800     -262.924     -0.400
256.000     -797.200     -263.292     -0.400
256.000     -797.600     -263.658     -0.400
256.000     -792.400     -258.885     -0.400
256.000     -798.000     -264.026     -0.400
256.000     -798.800     -264.763     -0.400
256.000     -799.200     -265.136     -0.400
256.000     -799.600     -265.505     -0.400
256.000     -800.000     -265.874     -0.400
256.000     -800.400     -266.244     -0.400
256.000     -800.800     -266.614     -0.400
256.000     -801.200     -266.983     -0.400
256.000     -801.600     -267.355     -0.400
256.000     -802.000     -267.726     -0.400
256.000     -802.400     -268.097     -0.400
256.000     -802.800     -268.466     -0.400
256.000     -803.200     -268.840     -0.400
256.000     -803.600     -269.212     -0.400
256.000     -798.400     -264.398     -0.400
256.000     -792.000     -258.519     -0.400
256.000     -791.600     -258.152     -0.400
256.000     -791.200     -257.801     -0.400
256.000     -779.600     -247.299     -0.400
256.000     -780.000     -247.654     -0.400
256.000     -780.400     -248.020     -0.400
256.000     -780.800     -248.379     -0.400
256.000     -781.200     -248.742     -0.400
256.000     -781.600     -249.095     -0.400
256.000     -782.000     -249.461     -0.400
256.000     -782.400     -249.820     -0.400
256.000     -782.800     -250.178     -0.400
256.000     -783.200     -250.541     -0.400
256.000     -783.600     -250.897     -0.400
256.000     -784.000     -251.259     -0.400
256.000     -784.400     -251.619     -0.400
256.000     -784.800     -251.981     -0.400
256.000     -785.200     -252.343     -0.400
256.000     -785.600     -252.701     -0.400
256.000     -786.000     -253.065     -0.400
256.000     -786.400     -253.425     -0.400
256.000     -786.800     -253.793     -0.400
256.000     -787.200     -254.153     -0.400
256.000     -787.600     -254.514     -0.400
256.000     -788.000     -254.880     -0.400
256.000     -788.400     -255.242     -0.400
256.000     -788.800     -255.605     -0.400
256.000     -789.200     -255.974     -0.400
256.000     -789.600     -256.336     -0.400
256.000     -790.000     -256.707     -0.400
256.000     -790.400     -257.067     -0.400
256.000     -790.800     -257.434     -0.400
256.000     -804.000     -269.584     -0.400
256.000     -779.200     -246.937     -0.400
256.000     -804.400     -269.953     -0.400
256.000     -805.200     -270.701     -0.400
256.000     -818.800     -283.508     -0.400
256.000     -819.200     -283.888     -0.400
256.000     -819.600     -284.278     -0.400
256.000     -820.000     -284.661     -0.400
256.000     -820.400     -285.040     -0.400
256.000     -820.800     -285.422     -0.400
256.000     -821.200     -285.805     -0.400
256.000     -821.600     -286.185     -0.400
256.000     -822.000     -286.568     -0.400
256.000     -822.400     -286.949     -0.400
256.000     -822.800     -287.335     -0.400
256.000     -823.200     -287.718     -0.400
256.000     -823.600     -288.100     -0.400
256.000     -818.400     -283.128     -0.400
256.000     -824.000     -288.485     -0.400
256.000     -824.800     -289.253     -0.400
256.000     -825.200     -289.640     -0.400
256.000     -825.600     -290.024     -0.400
256.000     -826.000     -290.410     -0.400
256.000     -826.400     -290.795     -0.400
256.000     -826.800     -291.180     -0.400
256.000     -827.200     -291.565     -0.400
256.000     -827.600     -291.954     -0.400
256.000     -828.000     -292.339     -0.400
256.000     -828.400     -292.724     -0.400
256.000     -828.800     -293.113     -0.400
256.000     -829.200     -293.498     -0.400
256.000     -829.600     -293.886     -0.400
256.000     -824.400     -288.869     -0.400
256.000     -818.000     -282.750     -0.400
256.000     -817.600     -282.369     -0.400
256.000     -817.200     -281.988     -0.400
256.000     -805.600     -271.071     -0.400
256.000     -806.000     -271.445     -0.400
256.000     -806.400     -271.817     -0.400
256.000     -806.800     -272.190     -0.400
256.000     -807.200     -272.566     -0.400
256.000     -807.600     -272.939     -0.400
256.000     -808.000     -273.315     -0.400
256.000     -808.400     -273.690     -0.400
256.000     -808.800     -274.066     -0.400
256.000     -809.200     -274.437     -0.400
256.000     -809.600     -274.814     -0.400
256.000     -810.000     -275.190     -0.400
256.000     -810.400     -275.566     -0.400
256.000     -810.800     -275.940     -0.400
256.000     -811.200     -276.318     -0.400
256.000     -811.600     -276.693     -0.400
256.000     -812.000     -277.070     -0.400
256.000     -812.400     -277.450     -0.400
256.000     -812.800     -277.825     -0.400
256.000     -813.200     -278.198     -0.400
256.000     -813.600     -278.577     -0.400
256.000     -814.000     -278.957     -0.400
256.000     -814.400     -279.335     -0.400
256.000     -814.800     -279.711     -0.400
256.000     -815.200     -280.091     -0.400
256.000     -815.600     -280.469     -0.400
256.000     -816.000     -280.848     -0.400
256.000     -816.400     -281.228     -0.400
256.000     -816.800     -281.607     -0.400
256.000     -804.800     -270.329     -0.400
256.000     -623.200     -116.415     -0.400
256.000     -778.800     -246.581     -0.400
256.000     -778.000     -245.859     -0.400
256.000     -740.800     -213.190     -0.400
256.000     -741.200     -213.536     -0.400
256.000     -741.600     -213.879     -0.400
256.000     -742.000     -214.225     -0.400
256.000     -742.400     -214.571     -0.400
256.000     -742.800     -214.918     -0.400
256.000     -743.200     -215.262     -0.400
256.000     -743.600     -215.610     -0.400
256.000     -744.000     -215.973     -0.400
256.000     -744.400     -216.317     -0.400
256.000     -744.800     -216.663     -0.400
256.000     -745.200     -217.009     -0.400
256.000     -745.600     -217.355     -0.400
256.000     -740.400     -212.843     -0.400
256.000     -746.000     -217.699     -0.400
256.000     -746.800     -218.392     -0.400
256.000     -747.200     -218.739     -0.400
256.000     -747.600     -219.086     -0.400
256.000     -748.000     -219.432     -0.400
256.000     -748.400     -219.780     -0.400
256.000     -748.800     -220.126     -0.400
256.000     -749.200     -220.476     -0.400
256.000     -749.600     -220.820     -0.400
256.000     -750.000     -221.169     -0.400
256.000     -750.400     -221.514     -0.400
256.000     -750.800     -221.863     -0.400
256.000     -751.200     -222.214     -0.400
256.000     -751.600     -222.559     -0.400
256.000     -746.400     -218.046     -0.400
256.000     -740.000     -212.499     -0.400
256.000     -739.600     -212.154     -0.400
256.000     -739.200     -211.811     -0.400
256.000     -727.600     -201.869     -0.400
256.000     -728.000     -202.211     -0.400
256.000     -728.400     -202.552     -0.400
256.000     -728.800     -202.894     -0.400
256.000     -729.200     -203.236     -0.400
256.000     -729.600     -203.576     -0.400
256.000     -730.000     -203.916     -0.400
256.000     -730.400     -204.257     -0.400
256.000     -730.800     -204.601     -0.400
256.000     -731.200     -204.943     -0.400
256.000     -731.600     -205.286     -0.400
256.000     -732.000     -205.626     -0.400
256.000     -732.400     -205.971     -0.400
256.000     -732.800     -206.312     -0.400
256.000     -733.200     -206.655     -0.400
256.000     -733.600     -206.998     -0.400
256.000     -734.000     -207.340     -0.400
256.000     -734.400     -207.685     -0.400
256.000     -734.800     -208.026     -0.400
256.000     -735.200     -208.370     -0.400
256.000     -735.600     -208.713     -0.400
256.000     -736.000     -209.057     -0.400
256.000     -736.400     -209.401     -0.400
256.000     -736.800     -209.744     -0.400
256.000     -737.200     -210.089     -0.400
256.000     -737.600     -210.432     -0.400
256.000     -738.000     -210.778     -0.400
256.000     -738.400     -211.119     -0.400
256.000     -738.800     -211.464     -0.400
256.000     -752.000     -222.907     -0.400
256.000     -778.400     -246.222     -0.400
256.000     -752.400     -223.258     -0.400
256.000     -753.200     -223.954     -0.400
256.000     -766.800     -235.903     -0.400
256.000     -767.200     -236.257     -0.400
256.000     -767.600     -236.612     -0.400
256.000     -768.000     -236.952     -0.400
256.000     -768.400     -237.307     -0.400
256.000     -768.800     -237.660     -0.400
256.000     -769.200     -238.018     -0.400
256.000     -769.600     -238.370     -0.400
256.000     -770.000     -238.725     -0.400
256.000     -770.400     -239.077     -0.400
256.000     -770.800     -239.434     -0.400
256.000     -771.200     -239.791     -0.400
256.000     -771.600     -240.143     -0.400
256.000     -766.400     -235.548     -0.400
256.000     -772.000     -240.503     -0.400
256.000     -772.800     -241.218     -0.400
256.000     -773.200     -241.571     -0.400
256.000     -773.600     -241.929     -0.400
256.000     -774.000     -242.283     -0.400
256.000     -774.400     -242.644     -0.400
256.000     -774.800     -242.996     -0.400
256.000     -775.200     -243.358     -0.400
256.000     -775.600     -243.711     -0.400
256.000     -776.000     -244.071     -0.400
256.000     -776.400     -244.427     -0.400
256.000     -776.800     -244.785     -0.400
256.000     -777.200     -245.144     -0.400
256.000     -777.600     -245.502     -0.400
256.000     -772.400     -240.859     -0.400
256.000     -766.000     -235.195     -0.400
256.000     -765.600     -234.841     -0.400
256.000     -765.200     -234.489     -0.400
256.000     -753.600     -224.305     -0.400
256.000     -754.000     -224.653     -0.400
256.000     -754.400     -225.001     -0.400
256.000     -754.800     -225.351     -0.400
256.000     -755.200     -225.699     -0.400
256.000     -755.600     -226.049     -0.400
256.000     -756.000     -226.400     -0.400
256.000     -756.400     -226.750     -0.400
256.000     -756.800     -227.100     -0.400
256.000     -757.200     -227.450     -0.400
256.000     -757.600     -227.798     -0.400
256.000     -758.000     -228.148     -0.400
256.000     -758.400     -228.498     -0.400
256.000     -758.800     -228.849     -0.400
256.000     -759.200     -229.202     -0.400
256.000     -759.600     -229.553     -0.400
256.000     -760.000     -229.906     -0.400
256.000     -760.400     -230.256     -0.400
256.000     -760.800     -230.608     -0.400
256.000     -761.200     -230.960     -0.400
256.000     -761.600     -231.313     -0.400
256.000     -762.000     -231.665     -0.400
256.000     -762.400     -232.018     -0.400
256.000     -762.800     -232.370     -0.400
256.000     -763.200     -232.721     -0.400
256.000     -763.600     -233.075     -0.400
256.000     -764.000     -233.429     -0.400
256.000     -764.400     -233.782     -0.400
256.000     -764.800     -234.136     -0.400
256.000     -752.800     -223.605     -0.400
256.000     -622.800     -116.100     -0.400
256.000     -665.200     -150.048     -0.400
256.000     -622.000     -115.470     -0.400
256.000     -480.800     -8.511     -0.400
256.000     -481.200     -8.805     -0.400
256.000     -481.600     -9.093     -0.400
256.000     -482.000     -9.380     -0.400
256.000     -482.400     -9.670     -0.400
256.000     -482.800     -9.959     -0.400
256.000     -483.200     -10.251     -0.400
256.000     -483.600     -10.541     -0.400
256.000     -484.000     -10.833     -0.400
256.000     -484.400     -11.121     -0.400
256.000     -484.800     -11.412     -0.400
256.000     -485.200     -11.706     -0.400
256.000     -485.600     -11.998     -0.400
256.000     -480.400     -8.224     -0.400
256.000     -486.000     -12.288     -0.400
256.000     -486.800     -12.875     -0.400
256.000     -487.200     -13.164     -0.400
256.000     -487.600     -13.455     -0.400
256.000     -488.000     -13.724     -0.400
256.000     -488.400     -14.018     -0.400
256.000     -488.800     -14.309     -0.400
256.000     -489.200     -14.604     -0.400
256.000     -489.600     -14.896     -0.400
256.000     -490.000     -15.187     -0.400
256.000     -490.400     -15.481     -0.400
256.000     -490.800     -15.775     -0.400
256.000     -491.200     -16.070     -0.400
256.000     -491.600     -16.362     -0.400
256.000     -486.400     -12.579     -0.400
256.000     -480.000     -7.932     -0.400
256.000     -479.600     -7.645     -0.400
256.000     -479.200     -7.352     -0.400
256.000     -467.600     1.028     -0.400
256.000     -468.000     0.737     -0.400
256.000     -468.400     0.451     -0.400
256.000     -468.800     0.163     -0.400
256.000     -469.200     -0.129     -0.400
256.000     -469.600     -0.415     -0.400
256.000     -470.000     -0.701     -0.400
256.000     -470.400     -0.993     -0.400
256.000     -470.800     -1.279     -0.400
256.000     -471.200     -1.570     -0.400
256.000     -471.600     -1.860     -0.400
256.000     -472.000     -2.146     -0.400
256.000     -472.400     -2.438     -0.400
256.000     -472.800     -2.726     -0.400
256.000     -473.200     -3.015     -0.400
256.000     -473.600     -3.306     -0.400
256.000     -474.000     -3.590     -0.400
256.000     -474.400     -3.879     -0.400
256.000     -474.800     -4.167     -0.400
256.000     -475.200     -4.458     -0.400
256.000     -475.600     -4.748     -0.400
256.000     -622.400     -115.783     -0.400
256.000     -476.400     -5.328     -0.400
256.000     -476.800     -5.619     -0.400
256.000     -477.200     -5.904     -0.400
256.000     -477.600     -6.196     -0.400
256.000     -478.000     -6.486     -0.400
256.000     -478.400     -6.773     -0.400
256.000     -478.800     -7.063     -0.400
256.000     -492.000     -16.655     -0.400
256.000     -467.200     1.313     -0.400
256.000     -492.400     -16.950     -0.400
256.000     -493.200     -17.536     -0.400
256.000     -506.800     -27.565     -0.400
256.000     -507.200     -27.859     -0.400
256.000     -507.600     -28.154     -0.400
256.000     -508.000     -28.451     -0.400
256.000     -508.400     -28.746     -0.400
256.000     -508.800     -29.041     -0.400
256.000     -509.200     -29.340     -0.400
256.000     -509.600     -29.634     -0.400
256.000     -510.000     -29.929     -0.400
256.000     -510.400     -30.228     -0.400
256.000     -510.800     -30.521     -0.400
256.000     -511.200     -30.819     -0.400
256.000     -511.600     -31.115     -0.400
256.000     -506.400     -27.268     -0.400
256.000     -512.000     -31.427     -0.400
256.000     -512.800     -32.020     -0.400
256.000     -513.200     -32.319     -0.400
256.000     -513.600     -32.614     -0.400
256.000     -514.000     -32.912     -0.400
256.000     -514.400     -33.211     -0.400
256.000     -514.800     -33.504     -0.400
256.000     -515.200     -33.802     -0.400
256.000     -515.600     -34.102     -0.400
256.000     -516.000     -34.399     -0.400
256.000     -516.400     -34.695     -0.400
256.000     -516.800     -34.994     -0.400
256.000     -517.200     -35.291     -0.400
256.000     -517.600     -35.589     -0.400
256.000     -512.400     -31.724     -0.400
256.000     -506.000     -26.973     -0.400
256.000     -505.600     -26.677     -0.400
256.000     -505.200     -26.379     -0.400
256.000     -493.600     -17.830     -0.400
256.000     -494.000     -18.123     -0.400
256.000     -494.400     -18.419     -0.400
256.000     -494.800     -18.711     -0.400
256.000     -495.200     -19.008     -0.400
256.000     -495.600     -19.303     -0.400
256.000     -496.000     -19.595     -0.400
256.000     -496.400     -19.889     -0.400
256.000     -496.800     -20.182     -0.400
256.000     -497.200     -20.476     -0.400
256.000     -497.600     -20.771     -0.400
256.000     -498.000     -21.066     -0.400
256.000     -498.400     -21.361     -0.400
256.000     -498.800     -21.657     -0.400
256.000     -499.200     -21.951     -0.400
256.000     -499.600     -22.245     -0.400
256.000     -500.000     -22.539     -0.400
256.000     -500.400     -22.833     -0.400
256.000     -500.800     -23.131     -0.400
256.000     -501.200     -23.424     -0.400
256.000     -501.600     -23.721     -0.400
256.000     -502.000     -24.014     -0.400
256.000     -502.400     -24.310     -0.400
256.000     -502.800     -24.608     -0.400
256.000     -503.200     -24.899     -0.400
256.000     -503.600     -25.197     -0.400
256.000     -504.000     -25.492     -0.400
256.000     -504.400     -25.787     -0.400
256.000     -504.800     -26.084     -0.400
256.000     -492.800     -17.242     -0.400
256.000     -518.000     -35.887     -0.400
256.000     -466.800     1.605     -0.400
256.000     -466.000     2.181     -0.400
256.000     -428.800     28.719     -0.400
256.000     -429.200     28.436     -0.400
256.000     -429.600     28.152     -0.400
256.000     -430.000     27.870     -0.400
256.000     -430.400     27.586     -0.400
256.000     -430.800     27.301     -0.400
256.000     -431.200     27.019     -0.400
256.000     -431.600     26.737     -0.400
256.000     -432.000     26.451     -0.400
256.000     -432.400     26.173     -0.400
256.000     -432.800     25.887     -0.400
256.000     -433.200     25.603     -0.400
256.000     -433.600     25.319     -0.400
256.000     -428.400     29.004     -0.400
256.000     -434.000     25.035     -0.400
256.000     -434.800     24.468     -0.400
256.000     -435.200     24.187     -0.400
256.000     -435.600     23.903     -0.400
256.000     -436.000     23.618     -0.400
256.000     -436.400     23.335     -0.400
256.000     -436.800     23.047     -0.400
256.000     -437.200     22.761     -0.400
256.000     -437.600     22.478     -0.400
256.000     -438.000     22.195     -0.400
256.000     -438.400     21.911     -0.400
256.000     -438.800     21.630     -0.400
256.000     -439.200     21.344     -0.400
256.000     -439.600     21.061     -0.400
256.000     -434.400     24.750     -0.400
256.000     -428.000     29.286     -0.400
256.000     -427.600     29.569     -0.400
256.000     -427.200     29.854     -0.400
256.000     -415.600     38.046     -0.400
256.000     -416.000     37.762     -0.400
256.000     -416.400     37.483     -0.400
256.000     -416.800     37.201     -0.400
256.000     -417.200     36.919     -0.400
256.000     -417.600     36.636     -0.400
256.000     -418.000     36.355     -0.400
256.000     -418.400     36.071     -0.400
256.000     -418.800     35.788     -0.400
256.000     -419.200     35.505     -0.400
256.000     -419.600     35.222     -0.400
256.000     -420.000     34.938     -0.400
256.000     -420.400     34.656     -0.400
256.000     -420.800     34.371     -0.400
256.000     -421.200     34.091     -0.400
256.000     -421.600     33.807     -0.400
256.000     -422.000     33.527     -0.400
256.000     -422.400     33.244     -0.400
256.000     -422.800     32.963     -0.400
256.000     -423.200     32.678     -0.400
256.000     -423.600     32.396     -0.400
256.000     -424.000     32.113     -0.400
256.000     -424.400     31.830     -0.400
256.000     -424.800     31.546     -0.400
256.000     -425.200     31.265     -0.400
256.000     -425.600     30.983     -0.400
256.000     -426.000     30.700     -0.400
256.000     -426.400     30.418     -0.400
256.000     -426.800     30.135     -0.400
256.000     -440.000     20.779     -0.400
256.000     -466.400     1.894     -0.400
256.000     -440.400     20.495     -0.400
256.000     -441.200     19.923     -0.400
256.000     -454.800     10.236     -0.400
256.000     -455.200     9.950     -0.400
256.000     -455.600     9.665     -0.400
256.000     -456.000     9.378     -0.400
256.000     -456.400     9.090     -0.400
256.000     -456.800     8.805     -0.400
256.000     -457.200     8.518     -0.400
256.000     -457.600     8.231     -0.400
256.000     -458.000     7.945     -0.400
256.000     -458.400     7.655     -0.400
256.000     -458.800     7.371     -0.400
256.000     -459.200     7.084     -0.400
256.000     -459.600     6.796     -0.400
256.000     -454.400     10.522     -0.400
256.000     -460.000     6.512     -0.400
256.000     -460.800     5.930     -0.400
256.000     -461.200     5.642     -0.400
256.000     -461.600     5.352     -0.400
256.000     -462.000     5.068     -0.400
256.000     -462.400     4.777     -0.400
256.000     -462.800     4.491     -0.400
256.000     -463.200     4.200     -0.400
256.000     -463.600     3.909     -0.400
256.000     -464.000     3.620     -0.400
256.000     -464.400     3.337     -0.400
256.000     -464.800     3.049     -0.400
256.000     -465.200     2.756     -0.400
256.000     -465.600     2.467     -0.400
256.000     -460.400     6.225     -0.400
256.000     -454.000     10.808     -0.400
256.000     -453.600     11.091     -0.400
256.000     -453.200     11.381     -0.400
256.000     -441.600     19.639     -0.400
256.000     -442.000     19.356     -0.400
256.000     -442.400     19.073     -0.400
256.000     -442.800     18.790     -0.400
256.000     -443.200     18.504     -0.400
256.000     -443.600     18.219     -0.400
256.000     -444.000     17.938     -0.400
256.000     -444.400     17.653     -0.400
256.000     -444.800     17.368     -0.400
256.000     -445.200     17.082     -0.400
256.000     -445.600     16.799     -0.400
256.000     -446.000     16.513     -0.400
256.000     -446.400     16.230     -0.400
256.000     -446.800     15.944     -0.400
256.000     -447.200     15.658     -0.400
256.000     -447.600     15.374     -0.400
256.000     -448.000     15.090     -0.400
256.000     -448.400     14.807     -0.400
256.000     -448.800     14.520     -0.400
256.000     -449.200     14.232     -0.400
256.000     -449.600     13.949     -0.400
256.000     -450.000     13.664     -0.400
256.000     -450.400     13.380     -0.400
256.000     -450.800     13.092     -0.400
256.000     -451.200     12.806     -0.400
256.000     -451.600     12.524     -0.400
256.000     -452.000     12.236     -0.400
256.000     -452.400     11.951     -0.400
256.000     -452.800     11.665     -0.400
256.000     -440.800     20.210     -0.400
256.000     -518.400     -36.184     -0.400
256.000     -476.000     -5.041     -0.400
256.000     -519.200     -36.781     -0.400
256.000     -584.800     -86.516     -0.400
256.000     -585.200     -86.824     -0.400
256.000     -585.600     -87.133     -0.400
256.000     -586.000     -87.441     -0.400
256.000     -586.400     -87.749     -0.400
256.000     -586.800     -88.060     -0.400
256.000     -587.200     -88.369     -0.400
256.000     -587.600     -88.678     -0.400
256.000     -588.000     -88.991     -0.400
256.000     -588.400     -89.301     -0.400
256.000     -588.800     -89.610     -0.400
256.000     -589.200     -89.920     -0.400
256.000     -589.600     -90.229     -0.400
256.000     -584.400     -86.207     -0.400
256.000     -590.000     -90.538     -0.400
256.000     -590.800     -91.199     -0.400
256.000     -591.200     -91.509     -0.400
256.000     -591.600     -91.816     -0.400
256.000     -592.000     -92.125     -0.400
256.000     -592.400     -92.435     -0.400
256.000     -592.800     -92.744     -0.400
256.000     -593.200     -93.050     -0.400
256.000     -593.600     -93.359     -0.400
256.000     -594.000     -93.668     -0.400
256.000     -594.400     -93.978     -0.400
256.000     -594.800     -94.286     -0.400
256.000     -595.200     -94.596     -0.400
256.000     -595.600     -94.904     -0.400
256.000     -590.400     -90.890     -0.400
256.000     -584.000     -85.898     -0.400
256.000     -583.600     -85.588     -0.400
256.000     -583.200     -85.280     -0.400
256.000     -571.600     -76.371     -0.400
256.000     -572.000     -76.677     -0.400
256.000     -572.400     -76.982     -0.400
256.000     -572.800     -77.290     -0.400
256.000     -573.200     -77.595     -0.400
256.000     -573.600     -77.902     -0.400
256.000     -574.000     -78.209     -0.400
256.000     -574.400     -78.516     -0.400
256.000     -574.800     -78.821     -0.400
256.000     -575.200     -79.129     -0.400
256.000     -575.600     -79.435     -0.400
256.000     -576.000     -79.744     -0.400
256.000     -576.400     -80.048     -0.400
256.000     -576.800     -80.355     -0.400
256.000     -577.200     -80.663     -0.400
256.000     -577.600     -80.970     -0.400
256.000     -578.000     -81.278     -0.400
256.000     -578.400     -81.584     -0.400
256.000     -578.800     -81.891     -0.400
256.000     -579.200     -82.200     -0.400
256.000     -579.600     -82.507     -0.400
256.000     -580.000     -82.812     -0.400
256.000     -580.400     -83.122     -0.400
256.000     -580.800     -83.431     -0.400
256.000     -581.200     -83.739     -0.400
256.000     -581.600     -84.046     -0.400
256.000     -582.000     -84.353     -0.400
256.000     -582.400     -84.661     -0.400
256.000     -582.800     -84.970     -0.400
256.000     -596.000     -95.213     -0.400
256.000     -571.200     -76.064     -0.400
256.000     -596.400     -95.523     -0.400
256.000     -597.200     -96.143     -0.400
256.000     -610.800     -106.728     -0.400
256.000     -611.200     -107.039     -0.400
256.000     -611.600     -107.353     -0.400
256.000     -612.000     -107.665     -0.400
256.000     -612.400     -107.983     -0.400
256.000     -612.800     -108.293     -0.400
256.000     -518.800     -36.482     -0.400
256.000     -613.600     -108.919     -0.400
256.000     -614.000     -109.234     -0.400
256.000     -614.400     -109.511     -0.400
256.000     -614.800     -109.825     -0.400
256.000     -615.200     -110.135     -0.400
256.000     -615.600     -110.448     -0.400
256.000     -610.400     -106.414     -0.400
256.000     -616.000     -110.759     -0.400
256.000     -616.800     -111.391     -0.400
256.000     -617.200     -111.698     -0.400
256.000     -617.600     -112.015     -0.400
256.000     -618.000     -112.326     -0.400
256.000     -618.400     -112.645     -0.400
256.000     -618.800     -112.955     -0.400
256.000     -619.200     -113.272     -0.400
256.000     -619.600     -113.584     -0.400
256.000     -620.000     -113.897     -0.400
256.000     -620.400     -114.211     -0.400
256.000     -620.800     -114.527     -0.400
256.000     -621.200     -114.840     -0.400
256.000     -621.600     -115.159     -0.400
256.000     -616.400     -111.074     -0.400
256.000     -610.000     -106.103     -0.400
256.000     -609.600     -105.788     -0.400
256.000     -609.200     -105.474     -0.400
256.000     -597.600     -96.455     -0.400
256.000     -598.000     -96.765     -0.400
256.000     -598.400     -97.073     -0.400
256.000     -598.800     -97.384     -0.400
256.000     -599.200     -97.694     -0.400
256.000     -599.600     -98.004     -0.400
256.000     -600.000     -98.315     -0.400
256.000     -600.400     -98.624     -0.400
256.000     -600.800     -98.935     -0.400
256.000     -601.200     -99.246     -0.400
256.000     -601.600     -99.557     -0.400
256.000     -602.000     -99.866     -0.400
256.000     -602.400     -100.178     -0.400
256.000     -602.800     -100.489     -0.400
256.000     -603.200     -100.799     -0.400
256.000     -603.600     -101.108     -0.400
256.000     -604.000     -101.422     -0.400
256.000     -604.400     -101.734     -0.400
256.000     -604.800     -102.047     -0.400
256.000     -605.200     -102.357     -0.400
256.000     -605.600     -102.667     -0.400
256.000     -606.000     -102.979     -0.400
256.000     -606.400     -103.291     -0.400
256.000     -606.800     -103.601     -0.400
256.000     -607.200     -103.914     -0.400
256.000     -607.600     -104.227     -0.400
256.000     -608.000     -104.539     -0.400
256.000     -608.400     -104.851     -0.400
256.000     -608.800     -105.162     -0.400
256.000     -596.800     -95.834     -0.400
256.000     -570.800     -75.759     -0.400
256.000     -613.200     -108.607     -0.400
256.000     -570.000     -75.146     -0.400
256.000     -532.800     -46.953     -0.400
256.000     -533.200     -47.254     -0.400
256.000     -533.600     -47.551     -0.400
256.000     -534.000     -47.853     -0.400
256.000     -534.400     -48.153     -0.400
256.000     -534.800     -48.456     -0.400
256.000     -535.200     -48.751     -0.400
256.000     -535.600     -49.054     -0.400
256.000     -536.000     -49.355     -0.400
256.000     -536.400     -49.657     -0.400
256.000     -536.800     -49.958     -0.400
256.000     -537.200     -50.257     -0.400
256.000     -537.600     -50.558     -0.400
256.000     -532.400     -46.652     -0.400
256.000     -538.000     -50.863     -0.400
256.000     -538.800     -51.462     -0.400
256.000     -539.200     -51.766     -0.400
256.000     -539.600     -52.067     -0.400
256.000     -540.000     -52.369     -0.400
256.000     -540.400     -52.671     -0.400
256.000     -540.800     -52.970     -0.400
256.000     -541.200     -53.272     -0.400
256.000     -541.600     -53.573     -0.400
256.000     -542.000     -53.876     -0.400
256.000     -542.400     -54.179     -0.400
256.000     -542.800     -54.477     -0.400
256.000     -543.200     -54.780     -0.400
256.000     -543.600     -55.080     -0.400
256.000     -538.400     -51.163     -0.400
256.000     -532.000     -46.353     -0.400
256.000     -531.600     -46.054     -0.400
256.000     -531.200     -45.754     -0.400
256.000     -570.400     -75.450     -0.400
256.000     -519.600     -37.080     -0.400
256.000     -520.000     -37.376     -0.400
256.000     -520.400     -37.674     -0.400
256.000     -520.800     -37.973     -0.400
256.000     -521.200     -38.271     -0.400
256.000     -521.600     -38.571     -0.400
256.000     -522.000     -38.869     -0.400
256.000     -522.400     -39.164     -0.400
256.000     -522.800     -39.463     -0.400
256.000     -523.200     -39.764     -0.400
256.000     -523.600     -40.061     -0.400
256.000     -524.400     -40.658     -0.400
256.000     -524.800     -40.958     -0.400
256.000     -525.200     -41.253     -0.400
256.000     -525.600     -41.555     -0.400
256.000     -526.000     -41.856     -0.400
256.000     -526.400     -42.152     -0.400
256.000     -526.800     -42.454     -0.400
256.000     -527.200     -42.753     -0.400
256.000     -527.600     -43.053     -0.400
256.000     -528.000     -43.353     -0.400
256.000     -528.400     -43.652     -0.400
256.000     -528.800     -43.952     -0.400
256.000     -529.200     -44.252     -0.400
256.000     -529.600     -44.552     -0.400
256.000     -530.000     -44.853     -0.400
256.000     -530.400     -45.153     -0.400
256.000     -530.800     -45.457     -0.400
256.000     -544.000     -55.385     -0.400
256.000     -544.400     -55.685     -0.400
256.000     -524.000     -40.358     -0.400
256.000     -545.200     -56.290     -0.400
256.000     -558.400     -66.299     -0.400
256.000     -558.800     -66.604     -0.400
256.000     -559.200     -66.907     -0.400
256.000     -559.600     -67.209     -0.400
256.000     -560.000     -67.515     -0.400
256.000     -560.400     -67.820     -0.400
256.000     -560.800     -68.125     -0.400
256.000     -561.200     -68.428     -0.400
256.000     -561.600     -68.734     -0.400
256.000     -562.000     -69.038     -0.400
256.000     -562.400     -69.342     -0.400
256.000     -562.800     -69.647     -0.400
256.000     -563.200     -69.952     -0.400
256.000     -563.600     -70.253     -0.400
256.000     -564.000     -70.558     -0.400
256.000     -564.400     -70.865     -0.400
256.000     -564.800     -71.171     -0.400
256.000     -565.200     -71.476     -0.400
256.000     -565.600     -71.780     -0.400
256.000     -566.000     -72.087     -0.400
256.000     -566.400     -72.393     -0.400
256.000     -566.800     -72.698     -0.400
256.000     -567.600     -73.309     -0.400
